trade_name_en,trade_name_ar,generic_name,manufacturer,category,forms,strengths,adult_dose,child_dose,price_egp
Farcotilium,فاركوتيليوم,Domperidone,Pharco,Prokinetic,Capsules|Susp,10mg,10mg 3 times daily,0.25-0.5mg/kg,18
Declophen,ديكلوفين,Diclofenac Sodium,Pharco,NSAID,Amp|Supp|Granules,25mg|75mg,25-50mg 2-3 times daily,1-3mg/kg,12
Adolor,ادولور,Ketorolac,Pharco,NSAID,Ampoules,30mg,30mg every 6h (max 5 days),Not for children,35
Uricol,يوريكول,Potassium Citrate,Pharco,Urinary,Effervescent,Various,1 sachet 3 times daily,Not for children,25
Cetrak,سيتراك,Cetirizine,Pharco,Antihistamine,Tablets|Syrup,10mg,10mg once daily,2.5-10mg by age,12
Ciprofar,سيبروفار,Ciprofloxacin,Pharco,Antibiotic,Tablets,250mg|500mg|750mg,500mg every 12h,Not for children,18
Gratisovir,جراتيسوفير,Sofosbuvir,Pharco,Antiviral (HCV),Tablets,400mg,400mg once daily,Not for children,1200
Oplex,اوبلكس,Chlorpheniramine/Pseudoephedrine,Pharco,Cold & Cough,Syrup,Various,10ml 3 times daily,5ml 3 times daily,15
Acne Zinc,اكني زنك,Erythromycin/Zinc,Pharco,Acne,Solution,2%/1.2%,Apply twice daily,>12 years,35
Alfabrimo,الفابريمو,Brimonidine,Pharco,Glaucoma,Eye Drops,0.15%,1 drop twice daily,Not for children,45
Cefaxone,سيفاكسون,Ceftriaxone,Pharco,Antibiotic,Injection,1g,1-2g once daily,50-75mg/kg,40

# ==========================================
# أدوية ايفا فارما - EVA PHARMA PRODUCTS
# ==========================================
Acticolla,اكتيكولا,Collagen/Vitamin C,Eva Pharma,Supplement,Sachets,Various,1 sachet daily,Not for children,85
Carnivita,كارنيفيتا,L-Carnitine,Eva Pharma,Supplement,Tablets|Sachets,1000mg,1-3g daily,Not for children,95
Carnivita Forte,كارنيفيتا فورت,L-Carnitine,Eva Pharma,Supplement,Tablets,2000mg,1 tab daily,Not for children,120
Chromax,كروماكس,Chromium Picolinate,Eva Pharma,Supplement,Capsules,200mcg,1-2 caps daily,Not for children,65
Genuphil,جينوفيل,Glucosamine/Chondroitin,Eva Pharma,Joint Support,Tablets|Sachets,Various,1-2 tabs daily,Not for children,95
Hairtone,هيرتون,Biotin/Vitamins,Eva Pharma,Hair Support,Capsules,Various,1-2 caps daily,Not for children,75
Limitless Zinc,ليميتلس زنك,Zinc,Eva Pharma,Mineral,Tablets,50mg,1 tab daily,Not for children,35
Limitless C-Zinc,ليميتلس سي زنك,Vitamin C/Zinc,Eva Pharma,Immune Support,Lozenges,Various,1-2 lozenges daily,>4 years,45
Limitless Chromax,ليميتلس كروماكس,Chromium,Eva Pharma,Weight Support,Sachets,Various,1 sachet daily,Not for children,55
Limitless Lactoferrin,ليميتلس لاكتوفيرين,Lactoferrin,Eva Pharma,Immune Support,Sachets,100mg,1-2 sachets daily,As directed,145
Prostanorm,بروستانورم,Saw Palmetto,Eva Pharma,Prostate Support,Capsules,320mg,1 cap daily,Not for adults only,75
Axor,اكسور,Paroxetine,Eva Pharma,SSRI,Tablets,20mg|40mg,20-40mg once daily,Not for children,55
Conventin,كونفنتين,Gabapentin,Eva Pharma,Anticonvulsant,Capsules,100mg|300mg|400mg,300-1800mg daily divided,Not for children,45

# ==========================================
# أدوية آمون - AMOUN PRODUCTS
# ==========================================
Ketolgin,كيتولجين,Ketorolac,Amoun,NSAID,Tablets,10mg,10mg every 4-6h (max 5 days),Not for children,22
Allerfen,اليرفين,Chlorpheniramine,Amoun,Antihistamine,Tablets|Syrup,4mg,4mg 3-4 times daily,0.35mg/kg/day,8
Fungican,فانجيكان,Fluconazole,Amoun,Antifungal,Capsules,50mg|150mg,50-400mg daily,3-12mg/kg,25
Arythrex,اريثريكس,Erythromycin,Amoun,Antibiotic,Capsules,250mg|500mg,250-500mg every 6h,30-50mg/kg/day,20
Fladazole,فلادازول,Diloxanide/Metronidazole,Amoun,Antiprotozoal,Tablets,Various,1 tab 3 times daily,Not for children,15
Amosar,اموسار,Losartan,Amoun,ARB,Tablets,50mg|100mg,50-100mg once daily,Not for children,25
Betacor,بيتاكور,Bisoprolol,Amoun,Beta Blocker,Tablets,2.5mg|5mg|10mg,2.5-10mg once daily,Not for children,18
Corasore,كوراسور,Enalapril,Amoun,ACE Inhibitor,Tablets|Drops,5mg|10mg|20mg,5-40mg daily,0.1mg/kg,15
Mosedin,موسيدين,Loperamide,Amoun,Antidiarrheal,Capsules,2mg,4mg then 2mg after each stool,Not for children <6,12
Emetrex,ايميتريكس,Metoclopramide,Amoun,Antiemetic,Tablets|Amp,10mg,10mg 3 times daily,0.1-0.15mg/kg,10
Apidone,ابيدون,Dicyclomine/Simethicone,Amoun,Antispasmodic,Syrup,Various,5-10ml 3-4 times daily,2.5ml 3 times daily,15
Enemax,اينيماكس,Sodium Phosphate,Amoun,Laxative,Enema,Various,1 enema as needed,Not for children <2,20
Neuroton,نيوروتون,B1/B6/B12,Amoun,Vitamin,Tablets|Amp,Various,1 tab or amp daily,Not for children,30
Alphintern,الفينتيرن,Trypsin/Chymotrypsin,Amoun,Anti-inflammatory Enzyme,Tablets,Various,1-2 tabs 3 times daily,1 tab 3 times daily,35
Antodin,انتودين,Famotidine,Amoun,H2 Blocker,Tablets|Amp,20mg|40mg,20-40mg twice daily,0.5mg/kg twice daily,18
Viotic,فيوتيك,Ciprofloxacin/Hydrocortisone,Amoun,Antibiotic,Ear Drops,Various,3 drops twice daily,Same as adults,22
Otal,اوتال,Chloramphenicol/Lidocaine,Amoun,Antibiotic,Ear Drops,Various,2-3 drops 3 times daily,Same as adults,15
BBC Spray,بي بي سي سبراي,Benzocaine/Cetrimide,Amoun,Antiseptic,Oral Spray,Various,2-3 sprays as needed,>3 years,25
Betafos,بيتافوس,Betamethasone,Amoun,Corticosteroid,Ampoules,4mg|8mg,4-8mg IM/IV,Not for children,35
Clear Air,كلير اير,Cetirizine/Pseudoephedrine,Amoun,Decongestant,Tablets,5mg/120mg,1 tab twice daily,Not for children <12,28
Cortilon,كورتيلون,Prednisolone,Amoun,Corticosteroid,Tablets,5mg|20mg,5-60mg daily,0.1-2mg/kg,12

# ==========================================
# أدوية الجهاز البولي والتناسلي - UROLOGICAL & REPRODUCTIVE
# ==========================================
Viagra,فياجرا,Sildenafil,Pfizer,Erectile Dysfunction,Tablets,25mg|50mg|100mg,50mg 1h before activity,Not for children,280
Cialis,سياليس,Tadalafil,Lilly,Erectile Dysfunction,Tablets,5mg|10mg|20mg,10-20mg before activity,Not for children,320
Erec,ايريك,Sildenafil,Eva Pharma,Erectile Dysfunction,Tablets,25mg|50mg|100mg,50mg before activity,Not for children,85
Virecta,فايركتا,Sildenafil,Eva Pharma,Erectile Dysfunction,Tablets,25mg|50mg|100mg,50mg before activity,Not for children,65
Tamsulin,تامسولين,Tamsulosin,Various,BPH,Capsules,0.4mg,0.4mg once daily,Not for children,35
Xatral,اكساترال,Alfuzosin,Sanofi,BPH,Tablets,5mg|10mg,10mg once daily,Not for children,55
Proscar,بروسكار,Finasteride,MSD,BPH/Hair Loss,Tablets,5mg,5mg once daily,Not for children,95
Propecia,بروبيشيا,Finasteride,MSD,Hair Loss,Tablets,1mg,1mg once daily,Not for adults only,150
Androcur,اندروكور,Cyproterone,Bayer,Antiandrogen,Tablets,50mg,50-300mg daily,Not for children,180
Duphaston,دوفاستون,Dydrogesterone,Abbott,Progestogen,Tablets,10mg,10-30mg daily,Not for children,120
Provera,بروفيرا,Medroxyprogesterone,Pfizer,Progestogen,Tablets,5mg|10mg,5-10mg daily,Not for children,45
Primolut N,بريمولوت ان,Norethisterone,Bayer,Progestogen,Tablets,5mg,5-15mg daily,Not for children,55
Clomid,كلوميد,Clomiphene,Sanofi,Ovulation Induction,Tablets,50mg,50-100mg daily (days 5-9),Not for children,85
Utrogestan,يوتروجستان,Progesterone,Besins,Progestogen,Capsules,100mg|200mg,100-200mg daily,Not for children,95
Cyclo-Progynova,سيكلو بروجينوفا,Estradiol/Norgestrel,Bayer,HRT,Tablets,Various,1 tab daily (21 days),Not for children,65
Diane-35,ديان 35,Cyproterone/Ethinylestradiol,Bayer,Contraceptive/Acne,Tablets,2mg/0.035mg,1 tab daily (21 days),Not for children,85
Yasmin,ياسمين,Drospirenone/Ethinylestradiol,Bayer,Contraceptive,Tablets,3mg/0.03mg,1 tab daily (21 days),Not for children,120
Microgynon,ميكروجينون,Levonorgestrel/Ethinylestradiol,Bayer,Contraceptive,Tablets,0.15mg/0.03mg,1 tab daily (21 days),Not for children,25
Marvelon,مارفيلون,Desogestrel/Ethinylestradiol,MSD,Contraceptive,Tablets,0.15mg/0.03mg,1 tab daily (21 days),Not for children,55

# ==========================================
# أدوية الغدة الدرقية - THYROID MEDICATIONS
# ==========================================
Eltroxin,التروكسين,Levothyroxine,Aspen,Thyroid Hormone,Tablets,25mcg|50mcg|100mcg,25-200mcg once daily,As per TSH,15
Euthyrox,يوثيروكس,Levothyroxine,Merck,Thyroid Hormone,Tablets,25mcg|50mcg|75mcg|100mcg|150mcg,25-200mcg daily,As per TSH,25
Thyronorm,ثيرونورم,Levothyroxine,Abbott,Thyroid Hormone,Tablets,25mcg|50mcg|100mcg,25-200mcg daily,As per TSH,18
Carbimazole,كاربيمازول,Carbimazole,Various,Antithyroid,Tablets,5mg,15-40mg daily divided,As directed,12
Neo-Mercazole,نيو ميركازول,Carbimazole,Nicholas,Antithyroid,Tablets,5mg|20mg,15-40mg daily,As directed,22
Thyrozol,ثيروزول,Thiamazole,Merck,Antithyroid,Tablets,5mg|10mg|20mg,10-40mg daily,As directed,35

# ==========================================
# أدوية الصرع والأعصاب - ANTICONVULSANTS & NEUROLOGY
# ==========================================
Tegretol,تجريتول,Carbamazepine,Novartis,Anticonvulsant,Tablets|Syrup,200mg|400mg,200-1200mg daily divided,10-20mg/kg/day,35
Depakine,ديباكين,Valproic Acid,Sanofi,Anticonvulsant,Tablets|Syrup|Chrono,200mg|500mg,500-2000mg daily divided,20-30mg/kg/day,55
Lamictal,لاميكتال,Lamotrigine,GSK,Anticonvulsant,Tablets,25mg|50mg|100mg|200mg,100-400mg daily,1-15mg/kg/day,95
Keppra,كيبرا,Levetiracetam,UCB,Anticonvulsant,Tablets|Solution,250mg|500mg|1000mg,1000-3000mg daily divided,20-60mg/kg/day,120
Topamax,توباماكس,Topiramate,Janssen,Anticonvulsant,Tablets|Sprinkle,25mg|50mg|100mg|200mg,200-400mg daily divided,5-9mg/kg/day,85
Epanutin,ايبانوتين,Phenytoin,Pfizer,Anticonvulsant,Capsules|Injection,100mg,200-400mg daily,5mg/kg/day,25
Phenobarbital,فينوباربيتال,Phenobarbital,Various,Anticonvulsant,Tablets,15mg|30mg|100mg,60-180mg daily,3-5mg/kg/day,8
Rivotril,ريفوتريل,Clonazepam,Roche,Anticonvulsant,Tablets|Drops,0.5mg|2mg,0.5-4mg daily divided,0.01-0.03mg/kg/day,35
Lyrica,ليريكا,Pregabalin,Pfizer,Neuropathic Pain,Capsules,25mg|50mg|75mg|150mg|300mg,150-600mg daily divided,Not for children,150
Neurontin,نيورونتين,Gabapentin,Pfizer,Neuropathic Pain,Capsules,100mg|300mg|400mg,900-3600mg daily divided,10-25mg/kg/day,85
Trileptal,تريليبتال,Oxcarbazepine,Novartis,Anticonvulsant,Tablets|Susp,150mg|300mg|600mg,600-2400mg daily,8-46mg/kg/day,120
Zarontin,زارونتين,Ethosuximide,Pfizer,Anticonvulsant,Capsules|Syrup,250mg,500-1500mg daily,20mg/kg/day,65

# ==========================================
# أدوية الروماتيزم والمناعة - RHEUMATOLOGY & IMMUNOLOGY
# ==========================================
Methotrexate,ميثوتريكسات,Methotrexate,Various,DMARD/Anticancer,Tablets|Injection,2.5mg|10mg,7.5-25mg weekly,10-20mg/m2,45
Plaquenil,بلاكوينيل,Hydroxychloroquine,Sanofi,DMARD,Tablets,200mg,200-400mg daily,5mg/kg/day,65
Salazopyrin,سالازوبيرين,Sulfasalazine,Pfizer,DMARD,Tablets,500mg,500-3000mg daily divided,40-60mg/kg/day,35
Arava,ارافا,Leflunomide,Sanofi,DMARD,Tablets,10mg|20mg,10-20mg once daily,Not for children,180
Humira,هيوميرا,Adalimumab,AbbVie,Biologic,Injection,40mg,40mg every 2 weeks SC,As directed,8500
Enbrel,انبريل,Etanercept,Pfizer,Biologic,Injection,25mg|50mg,50mg weekly SC,0.4mg/kg twice weekly,7500
Remicade,ريميكاد,Infliximab,Janssen,Biologic,Injection,100mg,3-5mg/kg IV at weeks 0,2,6 then q8wk,As directed,6500
Imuran,ايموران,Azathioprine,Aspen,Immunosuppressant,Tablets,50mg,1-3mg/kg daily,As directed,55
Cellcept,سيلسيبت,Mycophenolate,Roche,Immunosuppressant,Capsules|Tablets,250mg|500mg,1-3g daily divided,As directed,450
Sandimmun,ساندميون,Cyclosporine,Novartis,Immunosuppressant,Capsules|Solution,25mg|50mg|100mg,2.5-15mg/kg daily,As directed,280
Colchicine,كولشيسين,Colchicine,Various,Gout,Tablets,0.5mg,0.5-1mg 2-3 times daily,Not for children,25
Zyloric,زيلوريك,Allopurinol,Aspen,Gout,Tablets,100mg|300mg,100-800mg daily,As directed,18
Feburic,فيبوريك,Febuxostat,Hikma,Gout,Tablets,40mg|80mg|120mg,40-120mg once daily,Not for children,85

# ==========================================
# أدوية السرطان - ONCOLOGY
# ==========================================
Endoxan,اندوكسان,Cyclophosphamide,Baxter,Anticancer,Tablets|Injection,50mg,As per protocol,As per protocol,Specialized
Adriamycin,ادريامايسين,Doxorubicin,Pfizer,Anticancer,Injection,10mg|50mg,As per protocol,As per protocol,Specialized
Vincristine,فينكريستين,Vincristine,Various,Anticancer,Injection,1mg|2mg,As per protocol,As per protocol,Specialized
Herceptin,هيرسيبتين,Trastuzumab,Roche,Anticancer,Injection,150mg|440mg,As per protocol,As per protocol,Specialized
Glivec,جليفيك,Imatinib,Novartis,Anticancer,Tablets,100mg|400mg,400-800mg daily,As per protocol,Specialized
Tamoxifen,تاموكسيفين,Tamoxifen,Various,Anticancer,Tablets,10mg|20mg,20-40mg daily,Not for children,35
Arimidex,اريميديكس,Anastrozole,AstraZeneca,Anticancer,Tablets,1mg,1mg once daily,Not for children,250
Femara,فيمارا,Letrozole,Novartis,Anticancer,Tablets,2.5mg,2.5mg once daily,Not for children,280
Zometa,زوميتا,Zoledronic Acid,Novartis,Bone Metastases,Injection,4mg,4mg IV over 15 min q3-4wk,As directed,750

# ==========================================
# أدوية الأنف والأذن والحنجرة - ENT MEDICATIONS
# ==========================================
Otrivin,اوتريفين,Xylometazoline,Novartis,Nasal Decongestant,Nasal Spray/Drops,0.05%|0.1%,2-3 sprays 2-3 times daily,0.05% for children,25
Nasofan,نازوفان,Fluticasone,Various,Nasal Steroid,Nasal Spray,50mcg,1-2 sprays each nostril daily,>4 years,55
Nasonex,نازونكس,Mometasone,MSD,Nasal Steroid,Nasal Spray,50mcg,1-2 sprays each nostril daily,>2 years,85
Rhinocort,راينوكورت,Budesonide,AstraZeneca,Nasal Steroid,Nasal Spray,64mcg,1-2 sprays each nostril daily,>6 years,75
Flixonase,فليكسونيز,Fluticasone,GSK,Nasal Steroid,Nasal Spray,50mcg,1-2 sprays each nostril daily,>4 years,65
Inasal,ايناسال,Cetirizine/Pseudoephedrine,Various,Decongestant,Tablets,5mg/120mg,1 tab twice daily,Not for children <12,28
Sinupret,سينوبريت,Herbal Combination,Bionorica,Sinusitis,Tablets|Drops,Various,2 tabs 3 times daily,As directed,65
Solverin,سولفيرين,Bromhexine,Various,Mucolytic,Tablets|Syrup,8mg,8mg 3 times daily,4mg 3 times daily,12

# ==========================================
# أدوية متنوعة إضافية - MISCELLANEOUS
# ==========================================
Antox,انتوكس,Antioxidant Complex,Various,Supplement,Capsules,Various,1-2 caps daily,Not for children,55
Fosamax,فوساماكس,Alendronate,MSD,Osteoporosis,Tablets,70mg,70mg once weekly,Not for children,95
Actonel,اكتونيل,Risedronate,Sanofi,Osteoporosis,Tablets,35mg,35mg weekly or 150mg monthly,Not for children,85
Prolia,بروليا,Denosumab,Amgen,Osteoporosis,Injection,60mg,60mg SC every 6 months,Not for children,2500
Bonviva,بونفيفا,Ibandronate,Roche,Osteoporosis,Tablets,150mg,150mg once monthly,Not for children,120
Mycophenolate,ميكوفينولات,Mycophenolate Mofetil,Various,Immunosuppressant,Capsules,250mg|500mg,1-1.5g twice daily,As directed,350
Tacrolimus,تاكروليموس,Tacrolimus,Various,Immunosuppressant,Capsules,0.5mg|1mg|5mg,0.1-0.3mg/kg daily divided,As directed,450
Rapamune,رابامون,Sirolimus,Pfizer,Immunosuppressant,Tablets|Solution,1mg|2mg,Loading 6mg then 2mg daily,As directed,850
Thyroxin,ثيروكسين,Levothyroxine,Various,Thyroid,Tablets,Various,Variable by TSH,Variable,15
Strattera,ستراتيرا,Atomoxetine,Lilly,ADHD,Capsules,10mg|18mg|25mg|40mg|60mg|80mg,40-80mg daily,0.5-1.2mg/kg,180
Concerta,كونسيرتا,Methylphenidate,Janssen,ADHD,Tablets ER,18mg|27mg|36mg|54mg,18-72mg once daily,As directed,280
Ritalin,ريتالين,Methylphenidate,Novartis,ADHD,Tablets,10mg,10-60mg daily divided,5-30mg daily,Controlled
Modafinil,موادفينيل,Modafinil,Various,Wakefulness,Tablets,100mg|200mg,200mg once daily,Not for children,Controlled
Champix,شامبيكس,Varenicline,Pfizer,Smoking Cessation,Tablets,0.5mg|1mg,0.5mg then 1mg twice daily,Not for children,350
Naltrexone,نالتريكسون,Naltrexone,Various,Addiction,Tablets,50mg,50mg once daily,Not for children,Controlled

# ==========================================
# مضادات حيوية إضافية - MORE ANTIBIOTICS
# ==========================================
Unasyn,يوناسين,Ampicillin/Sulbactam,Pfizer,Antibiotic,Injection,750mg|1.5g|3g,1.5-3g every 6h,150mg/kg/day divided,55
Fortum,فورتم,Ceftazidime,GSK,Antibiotic,Injection,500mg|1g|2g,1-2g every 8-12h,30-50mg/kg every 8h,65
Maxipime,ماكسيبيم,Cefepime,BMS,Antibiotic,Injection,500mg|1g|2g,1-2g every 8-12h,50mg/kg every 12h,85
Meronem,ميرونيم,Meropenem,AstraZeneca,Antibiotic,Injection,500mg|1g,500mg-1g every 8h,20-40mg/kg every 8h,180
Tienam,تينام,Imipenem/Cilastatin,MSD,Antibiotic,Injection,500mg,500mg every 6h,15-25mg/kg every 6h,195
Targocid,تارجوسيد,Teicoplanin,Sanofi,Antibiotic,Injection,200mg|400mg,6-12mg/kg loading then 6mg/kg,10mg/kg then 6-10mg/kg,350
Vancomycin,فانكومايسين,Vancomycin,Various,Antibiotic,Injection,500mg|1g,15-20mg/kg every 8-12h,10-15mg/kg every 6h,85
Linezolid,لينيزوليد,Linezolid,Pfizer,Antibiotic,Tablets|Injection,600mg,600mg every 12h,10mg/kg every 8h,550
Colistin,كوليستين,Colistimethate,Various,Antibiotic,Injection,1MU,2.5-5mg/kg daily divided,2.5-5mg/kg,95
Tigecycline,تايجيسايكلين,Tigecycline,Pfizer,Antibiotic,Injection,50mg,100mg then 50mg every 12h,Not for children <8,650
Doxymycin,دوكسيمايسين,Doxycycline,Various,Antibiotic,Capsules,100mg,100mg twice daily day 1 then 100mg daily,>8y: 2-4mg/kg,15
Vibramycin,فيبرامايسين,Doxycycline,Pfizer,Antibiotic,Capsules,100mg,100mg twice then daily,>8y: 2-4mg/kg/day,35
Bactrim,باكتريم,Sulfamethoxazole/Trimethoprim,Roche,Antibiotic,Tablets|Susp,400/80mg,960mg twice daily,6-12mg/kg TMP twice,18
Septrin,سبترين,Sulfamethoxazole/Trimethoprim,Aspen,Antibiotic,Tablets|Susp,400/80mg|800/160mg,960mg twice daily,6mg/kg TMP twice,15
Rifampicin,ريفامبيسين,Rifampicin,Various,Antibiotic,Capsules,150mg|300mg,600mg once daily,10-20mg/kg,25
Isoniazid,ايزونيازيد,Isoniazid,Various,Antituberculosis,Tablets,100mg|300mg,300mg once daily,10-15mg/kg,10
Pyrazinamide,بيرازيناميد,Pyrazinamide,Various,Antituberculosis,Tablets,500mg,15-30mg/kg daily,30-40mg/kg daily,15
Ethambutol,اثامبيوتول,Ethambutol,Various,Antituberculosis,Tablets,400mg,15-25mg/kg daily,15-25mg/kg daily,20

# ==========================================
# أدوية أطفال شائعة - COMMON PEDIATRIC MEDICATIONS
# ==========================================
Cataflam Pediatric,كتافلام اطفال,Diclofenac,Novartis,NSAID,Supp,12.5mg|25mg,12.5-37.5mg 2-3 times daily,1-3mg/kg/day,18
Nurofen for Children,نيوروفين للاطفال,Ibuprofen,Reckitt,NSAID,Suspension,100mg/5ml,5-10mg/kg every 6-8h,By weight,35
Motinorm,موتينورم,Domperidone,Various,Antiemetic,Suspension,5mg/5ml,0.25-0.5mg/kg 3 times,0.25mg/kg,18
Amoxysafe,اموكسي سيف,Amoxicillin,Various,Antibiotic,Suspension,125mg/5ml|250mg/5ml,25-50mg/kg/day divided,By weight,15
Augmentin Junior,اوجمنتين جونيور,Amoxicillin/Clavulanate,GSK,Antibiotic,Suspension,228mg/5ml|457mg/5ml,25-45mg/kg/day divided,By weight,55
Suprax Pediatric,سوبراكس اطفال,Cefixime,Sanofi,Antibiotic,Suspension,100mg/5ml,8mg/kg/day,By weight,55
Klacid Pediatric,كلاسيد اطفال,Clarithromycin,Abbott,Antibiotic,Suspension,125mg/5ml|250mg/5ml,7.5mg/kg twice daily,By weight,65
Flagyl Pediatric,فلاجيل اطفال,Metronidazole,Sanofi,Antibiotic,Suspension,125mg/5ml,35-50mg/kg/day divided,By weight,18
Ventolin Pediatric,فنتولين اطفال,Salbutamol,GSK,Bronchodilator,Syrup|Nebules,2mg/5ml,0.1-0.15mg/kg 3-4 times,By weight,25
Singulair Pediatric,سينجولير اطفال,Montelukast,MSD,Leukotriene Modifier,Chewable|Granules,4mg|5mg,4-5mg once daily,4mg 2-5y 5mg 6-14y,85# ==========================================
# أدوية سيديكو - SEDICO PRODUCTS
# ==========================================
Aironyl,ايرونيل,Terbutaline Sulphate,Sedico,Bronchodilator,Syrup|Tablets,1.5mg/5ml|2.5mg,5ml or 1 tab 3 times daily,0.05mg/kg,12
Rivarospire,ريفاكوسباير,Rivaroxaban,Sedico,Anticoagulant,Tablets,2.5mg|10mg|15mg|20mg,10-20mg once daily,Not for children,180
Lipona,ليبونا,Atorvastatin,Sedico,Statin,Tablets,10mg|20mg|40mg,10-40mg once daily,Not for children,28
Eucarbon,أيوكاربون,Senna/Charcoal,Sedico,Laxative/Antiflatulent,Tablets,Various,1-2 tabs 3 times daily,Not for children,25
Famotak,فاموتاك,Famotidine,Sedico,H2 Blocker,Tablets,20mg|40mg,20-40mg twice daily,0.5mg/kg twice,15
Diabride,ديابريد,Glimepiride,Sedico,Antidiabetic,Tablets,1mg|2mg|3mg,1-4mg once daily,Not for children,18
Jogel,جو جيل,Lidocaine/Jojoba,Sedico,Local Anesthetic,Oral Gel,Various,Apply to affected area,Same as adults,12
Flucoral,فلوكورال,Fluconazole,Sedico,Antifungal,Capsules,150mg,150mg once weekly or as directed,3-12mg/kg,35
Ultracillin,التراسلين,Ampicillin/Sulbactam,Sedico,Antibiotic,Injection,750mg|1.5g,1.5-3g every 6h,150mg/kg/day,45
Venaxan,فيناكسان,Levofloxacin,Sedico,Antibiotic,Tablets,250mg|500mg,500mg once daily,Not for children,38
Methotrexate Sedico,ميثوتريكسات سيديكو,Methotrexate,Sedico,Anticancer,Injection,50mg,As per protocol,As per protocol,85
Gemcitabine Sedico,جمسيتابين سيديكو,Gemcitabine,Sedico,Anticancer,Injection,1g,As per protocol,As per protocol,450
Acetylcistein Sedico,استيل سيستايين سيديكو,Acetylcysteine,Sedico,Mucolytic,Sachets,200mg|600mg,200-600mg 1-3 times daily,100mg 2-3 times daily,35
Visceralgine,فيسيرالجين,Tiemonium Methylsulphate,Sedico,Antispasmodic,Tablets|Amp|Syrup,50mg,50-100mg 3 times daily,3-6mg/kg/day,18
Cyclosed,سيكلوسيد,Cyclobenzaprine,Sedico,Muscle Relaxant,Tablets,10mg,10mg 3 times daily,Not for children,25
Celoxib,سيلوكسيب,Celecoxib,Sedico,NSAID (COX-2),Tablets,200mg,200mg once or twice daily,Not for children,45
Inestafenac,انيستافيناك,Diclofenac Potassium,Sedico,NSAID,Sachets,50mg,1 sachet 2-3 times daily,Not for children,22
Omega-3 Plus,أوميجا 3 بلس,Fish Oil/Wheat Germ,Sedico,Supplement,Capsules,1000mg,1 capsule 3 times daily,As directed,55
Somatropin Sedico,سوماتروبين سيديكو,Somatropin,Sedico,Growth Hormone,Injection,4IU|16IU,As per deficiency,As per deficiency,Specialized
Epoetin Sedico,ايبويتين سيديكو,Epoetin Alfa,Sedico,Erythropoietin,Injection,2000IU|4000IU,As per anemia degree,As directed,Specialized

# ==========================================
# أدوية تنمية الصناعات الكيماوية - CID PRODUCTS
# ==========================================
Aspocid,اسبوسيد,Acetylsalicylic Acid,CID,Antiplatelet/Analgesic,Tablets,75mg|300mg,75mg (cardiac) or 300-600mg (pain),Not for children (Reye syndrome),8
Cidophage,سيدوفاج,Metformin,CID,Antidiabetic,Tablets,500mg|850mg|1000mg,500-2500mg daily divided,Not for children,15
Cidamex,سيدامكس,Acetazolamide,CID,Diuretic/Antiglaucoma,Tablets,250mg,250-1000mg daily,8-30mg/kg/day,18
Femapent,في مابنت,Letrozole,CID,Infertility/Anticancer,Tablets,2.5mg,2.5mg once daily,Not for children,85
Rancif,رانسيف,Ciprofloxacin,CID,Antibiotic,Tablets,500mg,500-750mg every 12h,Not for children,22
Rhinex Drops,رينكس نقط,Xylometazoline,CID,Decongestant,Nasal Drops,0.05%|0.1%,2-3 drops 2-3 times daily,0.05% for children,10
Rhinex Tablets,رينكس اقراص,Paracetamol/CPM/Pseudoephedrine,CID,Cold & Flu,Tablets,Various,1 tab 3 times daily,Not for children <12,12
Triocept,تريوسيبت,Levonorgestrel/Ethinylestradiol,CID,Contraceptive,Tablets,Various,1 tab daily for 21 days,Not for children,15
Magnesium Citrate CID,سترات ماغنسيوم,Magnesium Citrate,CID,Urinary/Laxative,Effervescent,Various,1 sachet 3 times daily,As directed,12
Gental Drops,جنتال نقط,Gentamicin,CID,Antibiotic,Eye/Ear Drops,0.3%,1-2 drops every 4h,Same as adults,8
Isopto Cetamide,ايزوبتو سيتاميد,Sulfacetamide,CID,Antibiotic,Eye Drops,10%|20%,1-2 drops every 2-3h,Same as adults,10
Dexacid,ديكس اسيد,Dexamethasone,CID,Corticosteroid,Injection,4mg/ml,4-20mg daily IM/IV,0.1-0.5mg/kg/day,12
B-Vitol,بي فيتول,Vitamin B Complex,CID,Vitamin,Syrup,Various,10ml daily,5ml daily,12
Cidoviron,سيدوفيرون,Mesterolone,CID,Androgen,Tablets,25mg,25-75mg daily,Not for children,45
Novacid,نوفاسيد,Metamizole (Dipyrone),CID,Analgesic,Injection|Supp,500mg,500-1000mg up to 4 times,10mg/kg,8
Antinal,أنتينال,Nifuroxazide,Amoun (Note: Mixed up in search, adding under CID group if CID makes similar),Intestinal Antiseptic,Capsules|Susp,200mg,200mg 4 times daily,As directed,25
Zyrtec Pediatric,زيرتك اطفال,Cetirizine,UCB,Antihistamine,Drops|Syrup,10mg/ml|5mg/5ml,2.5-10mg daily,By age,28

# ==========================================
# أدوية سانوفي مصر - SANOFI EGYPT PRODUCTS
# ==========================================
Clexane,كليكسان,Enoxaparin Sodium,Sanofi,Anticoagulant,Injection,20mg|40mg|60mg|80mg,1mg/kg every 12h or 1.5mg/kg daily,As directed,120
Plavix,بلافيكس,Clopidogrel,Sanofi,Antiplatelet,Tablets,75mg,75mg once daily,Not for children,250
